1|34|1487430107344|93301916|AL|org.w3.Bytecard|71e9e4db-e99e-4590-b6e4-d17b345f1b48|a4535756-75c5-4093-b26a-5d51936cb2d5|8|456562|220899042|92|275261|20485131917|4380472850038298|mi in porttitor pede justo eu massa donec dapibus duis|1489373713437|48227|5|550|438172|3a7f1665-a873-4e00-b1c9-2ab141e81bc1|33150657524|651869712564|4|45|40261904626|ecac23aa-5d05-41f5-8d29-0b76757dc5df|7192366569|98122918|483c0038-5092-4d68-93e9-92ac8a91a461|TID-719|92|9|BID-3|31|8023237919|background|48317255|7510572590
2|29|1487578987033|13247663|PA|gov.census.Tampflex|7977bd0d-4b3b-46dc-9ad9-ef313852f487|f7dfe6a7-6820-49f8-b765-97b236f83aea|5|805775|828925093|71|53725|82360383134|9140277468995186|vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere|1489922019444|55049|5|12|4824653|81f99540-e6d7-4fa5-aea8-dfb33be58c54|21926571898|54394771413|8|10|12986347156|70002ce4-93f6-496c-8043-5c8ff00978c8|331780743|801392570|35a81367-9c1c-4402-b2ad-0233680fcdec|TID-388|30|1|BID-52|58|6522504733|Fully-configurable|57942857|8986106355
3|26|1487203307666|57973462|TN|org.un.Bitchip|dcbb5818-80e3-4046-91ac-b352625d0e27|79ea3848-2fa9-4c3a-bd7d-42c92ed6bbce|7|727100|600900707|92|631175|61906166774|3860701031511861|turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi|1486972641452|2048|6|708|8456099|315a15d4-69e5-4f01-9f81-801959e9c439|6749195024|602700280820|4|59|79721894618|43bdb020-df73-4396-aebb-16076151adcb|3817982529|348294879|a6cf1790-22f5-463e-bdde-afccc20b8d9e|TID-70|82|7|BID-69|40|7434833075|Advanced|66771450|6902627574
4|12|1486547020391|28439420|VA|com.scribd.Toughjoyfax|541e0d43-a8a9-4c4d-8226-979ce63580d2|33c73eef-4519-4f69-a16e-8e6bf0cce01c|10|250924|556779213|35|739741|86204355204|6793211588136987|et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio|1486760962025|85404|9|151|2055134|880671b4-a941-425d-a104-c36359db7c6e|98398636720|23893869537|10|82|30377312301|9dc820aa-883d-4293-92d7-ff52a6fe6c8f|5593474749|37593761|472b94b0-85d9-47b9-98ee-9ab386e17807|TID-422|68|4|BID-2|73|9830151525|application|83929812|1344299753
5|33|1486238179143|80975823|NY|com.cbslocal.Asoka|f6ffbd15-1437-4d6f-9292-1d6ff6aaf023|73206662-0a72-4004-8f2e-9bad1092009d|9|383033|692170328|21|402011|8443408649|9136328456435112|nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede|1485924279517|96783|2|728|6602497|d3d0268c-2a31-418f-891d-49141405ce0a|60042244951|772572400204|7|19|43651249553|58cd5c8a-09aa-4b83-aaec-f083085e8919|133660596|587416294|8cb237fc-841d-4943-bef5-387ed168ed75|TID-889|2|6|BID-24|97|7535183256|Up-sized|88298236|1248658547
6|100|1488883247362|91153900|CT|com.examiner.Stim|8d28785e-5149-4266-85dc-61ca8d5ce633|b0e8b265-d65c-4c11-a495-f7d8e1b11cbd|7|561038|930126|45|530330|43185709241|5967101183471381|dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus|1489844146116|15406|6|412|1026652|01384e76-878a-4c35-a4ef-36dd8dba4d7d|77717459911|845522022355|7|27|96310340938|298e6f41-100f-45c6-aa18-b53330722aa6|4854767496|627435831|4a85e492-4d9f-43f7-8533-7f72c717ec0d|TID-702|92|1|BID-39|51|8353259634|Open-source|35026184|9368492421
7|49|1486509757632|30592747|OH|com.yolasite.Veribet|ff1d5238-1867-41cd-94d3-35cd7bc01e05|1f72da2c-214f-46a5-869f-fdf1e3379ad9|10|530607|22280920|47|619430|11719723826|3803805805689959|sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus|1487466859192|84126|4|673|2445785|83bbc215-7e53-44b2-b327-180bf6249e3b|52662004711|867296468486|10|74|32074089200|12968292-f9e9-4161-bf86-31d834c3ae2e|8487181619|509236709|060ee2ab-302d-4ab9-9201-ca07c83d3c02|TID-544|10|8|BID-85|58|201526134|challenge|40822826|8163254171
8|89|1487327703569|22605292|VA|ru.google.Bitwolf|3afadf20-ee1b-4326-a2a8-cb5a506dd925|e766a889-2375-4905-8b78-b4d851f73f6f|4|667133|885608613|50|578288|71721668588|4972714718555192|consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices|1488133888961|60705|2|990|5653253|cf035615-5db3-4437-a64a-6b56c08c9cd5|36003078349|936058723067|5|25|50177225576|4f064c8c-3ce6-41d3-8c70-b00df4da761b|5904959294|732097603|d79d24ef-146b-46f6-821f-df07713af199|TID-559|67|5|BID-44|49|5612147421|help-desk|62750425|1278298700
9|64|1487424328754|62897194|NY|com.tmall.Zathin|3d1eea94-2a23-47de-a64c-33bcc089b1b5|b981763c-be0c-4da0-81bf-9fae0bc05e84|10|889726|975640447|72|602711|50745224513|5340989966309372|aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat|1488653846860|98325|7|615|624035|44900d7a-2e91-4f4c-bd69-a6193d84362a|33074749292|596315711081|6|17|89816083918|2938364b-b81e-4961-8e75-e1ea1d82dd12|7309260466|622731126|6f2c3448-c386-46e2-a09d-e336336d3ef0|TID-865|26|10|BID-11|16|3008425317|intangible|93231079|8423201654
10|72|1488695702784|34058774|FL|com.bravesites.Temp|ef49a082-b163-4fc0-a0fb-f6bd9d41df6e|b38e9307-8353-4bf6-a02c-fd9ccc38bf2d|9|754265|95156664|83|776751|23309858812|197692325436196|sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus|1487748593582|19239|10|141|4690604|f63b6051-1d25-4b23-8c86-5a6557fa566a|3093538108|193145188466|7|59|17477125342|e6cb4dce-46be-4612-aca9-b3169ccc11d6|5235853993|407740616|1258fda3-db42-42dc-a793-81de44b5c3b0|TID-599|32|9|BID-51|81|8354171100|Optimized|93726330|3793881905
